ID,NAME,MINS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203076,Anthony Davis,34.9583333333,9.125,16.0,0.574166666667,0.625,1.75,0.229166666667,6.20833333333,7.83333333333,0.753583333333,2.375,8.20833333333,10.5833333333,2.625,1.08333333333,1.875,2.20833333333,1.95833333333,25.0833333333
1627738,Deyonta Davis,11.6,1.73333333333,2.86666666667,0.547133333333,0.0,0.0,0.0,0.466666666667,0.733333333333,0.266666666667,0.8,2.4,3.2,0.4,0.266666666667,0.666666666667,0.333333333333,1.73333333333,3.93333333333
202334,Ed Davis,17.2222222222,1.85185185185,3.62962962963,0.532925925926,0.0,0.0,0.0,1.07407407407,1.59259259259,0.336407407407,2.48148148148,4.37037037037,6.85185185185,0.333333333333,0.481481481481,0.666666666667,0.925925925926,2.07407407407,4.77777777778
201942,DeMar DeRozan,34.5384615385,8.30769230769,17.3846153846,0.464692307692,0.615384615385,2.5,0.144038461538,6.5,8.0,0.771115384615,0.769230769231,3.84615384615,4.61538461538,5.15384615385,1.23076923077,0.153846153846,2.5,1.76923076923,23.7307692308
203473,Dewayne Dedmon,24.4,4.6,7.65,0.60755,0.7,1.45,0.4458,1.15,1.6,0.4,1.95,5.8,7.75,1.4,0.4,0.85,1.75,3.0,11.05
1626155,Sam Dekker,11.8181818182,1.54545454545,4.18181818182,0.330409090909,0.318181818182,1.81818181818,0.128772727273,0.545454545455,0.772727272727,0.195454545455,0.545454545455,1.63636363636,2.18181818182,0.409090909091,0.409090909091,0.272727272727,0.5,1.04545454545,3.95454545455
1627098,Malcolm Delaney,18.2,1.7,4.55,0.36825,0.65,1.8,0.2875,0.95,1.35,0.33755,0.25,1.45,1.7,1.9,0.7,0.1,1.1,1.25,5.0
203521,Matthew Dellavedova,19.8461538462,1.92307692308,5.07692307692,0.360538461538,0.846153846154,2.23076923077,0.358923076923,0.769230769231,0.846153846154,0.307692307692,0.538461538462,1.61538461538,2.15384615385,3.15384615385,0.230769230769,0.0,1.61538461538,1.84615384615,5.46153846154
2736,Luol Deng,13.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
1627767,Cheick Diallo,7.33333333333,1.2,2.13333333333,0.3336,0.0,0.0,0.0,0.2,0.4,0.1,0.533333333333,1.66666666667,2.2,0.2,0.0,0.0666666666667,0.466666666667,1.33333333333,2.6
203476,Gorgui Dieng,17.52,2.6,5.08,0.4806,0.2,0.92,0.07332,1.24,1.64,0.426,1.6,3.12,4.72,1.28,0.68,0.16,1.08,2.04,6.64
203915,Spencer Dinwiddie,25.5,3.96153846154,10.1153846154,0.381730769231,1.92307692308,5.30769230769,0.338807692308,2.07692307692,2.76923076923,0.518153846154,0.692307692308,2.61538461538,3.30769230769,6.38461538462,0.730769230769,0.423076923077,1.34615384615,2.53846153846,11.9230769231
1628416,Tyler Dorsey,6.11111111111,0.666666666667,1.88888888889,0.203666666667,0.444444444444,1.33333333333,0.194444444444,0.333333333333,0.444444444444,0.166666666667,0.111111111111,0.777777777778,0.888888888889,0.333333333333,0.0,0.0,0.444444444444,0.111111111111,2.11111111111
1628422,Damyean Dotson,9.23529411765,1.23529411765,2.70588235294,0.241647058824,0.352941176471,1.17647058824,0.151,0.117647058824,0.176470588235,0.0882352941176,0.176470588235,1.23529411765,1.41176470588,0.411764705882,0.117647058824,0.0588235294118,0.176470588235,0.647058823529,2.94117647059
201609,Goran Dragic,31.5185185185,6.2962962963,13.8888888889,0.444185185185,1.62962962963,4.14814814815,0.353777777778,2.88888888889,3.74074074074,0.614777777778,0.666666666667,3.44444444444,4.11111111111,4.37037037037,0.888888888889,0.0740740740741,2.33333333333,2.14814814815,17.1111111111
203083,Andre Drummond,31.9285714286,5.14285714286,9.67857142857,0.51425,0.0,0.0714285714286,0.0,3.03571428571,4.96428571429,0.564,4.85714285714,9.92857142857,14.7857142857,3.71428571429,1.5,1.10714285714,3.07142857143,3.32142857143,13.3214285714
201162,Jared Dudley,15.3333333333,1.33333333333,3.08333333333,0.382,0.833333333333,2.0,0.291666666667,0.75,0.916666666667,0.333333333333,0.416666666667,2.16666666667,2.58333333333,2.16666666667,0.583333333333,0.166666666667,0.583333333333,2.08333333333,4.25
1627739,Kris Dunn,28.347826087,5.39130434783,12.6086956522,0.413826086957,0.869565217391,2.34782608696,0.357913043478,1.08695652174,1.73913043478,0.355043478261,0.739130434783,4.21739130435,4.95652173913,5.13043478261,2.0,0.304347826087,2.91304347826,3.30434782609,12.7391304348
201142,Kevin Durant,34.4782608696,9.52173913043,18.347826087,0.529086956522,2.39130434783,5.95652173913,0.395652173913,4.26086956522,4.86956521739,0.881913043478,0.608695652174,6.26086956522,6.86956521739,5.26086956522,0.739130434783,2.13043478261,3.52173913043,2.26086956522,25.6956521739
1627740,Henry Ellenson,9.0,1.8,4.5,0.265,0.8,2.0,0.2953,0.1,0.1,0.1,0.2,2.3,2.5,0.6,0.3,0.0,0.8,0.8,4.5
201961,Wayne Ellington,20.7037037037,2.96296296296,6.81481481481,0.373481481481,2.59259259259,6.03703703704,0.382296296296,0.592592592593,0.62962962963,0.287037037037,0.222222222222,1.77777777778,2.0,0.925925925926,0.666666666667,0.0740740740741,0.407407407407,0.851851851852,9.11111111111
203954,Joel Embiid,30.5454545455,8.22727272727,16.9090909091,0.490818181818,0.727272727273,2.63636363636,0.301318181818,6.5,8.13636363636,0.799272727273,2.45454545455,8.68181818182,11.1363636364,3.40909090909,0.681818181818,1.90909090909,3.86363636364,3.63636363636,23.6818181818
203898,Tyler Ennis,5.33333333333,0.666666666667,1.83333333333,0.284666666667,0.0,0.416666666667,0.0,0.333333333333,0.333333333333,0.0833333333333,0.0833333333333,0.666666666667,0.75,0.75,0.333333333333,0.0833333333333,0.333333333333,0.583333333333,1.66666666667
203516,James Ennis III,24.7777777778,2.48148148148,4.92592592593,0.489111111111,0.666666666667,2.0,0.288222222222,1.33333333333,1.51851851852,0.380518518519,1.18518518519,2.37037037037,3.55555555556,1.07407407407,0.666666666667,0.185185185185,0.851851851852,1.92592592593,6.96296296296
1628393,Jawun Evans,13.6315789474,1.57894736842,4.52631578947,0.406052631579,0.263157894737,1.10526315789,0.166684210526,1.15789473684,1.42105263158,0.373684210526,0.0526315789474,1.36842105263,1.42105263158,1.42105263158,0.578947368421,0.157894736842,0.842105263158,1.73684210526,4.57894736842
201936,Tyreke Evans,29.7777777778,6.77777777778,14.2962962963,0.459814814815,1.92592592593,4.77777777778,0.39062962963,2.7037037037,3.48148148148,0.701148148148,0.888888888889,4.07407407407,4.96296296296,4.0,0.925925925926,0.444444444444,2.0,1.85185185185,18.1851851852
202702,Kenneth Faried,16.4583333333,2.75,4.95833333333,0.480541666667,0.0,0.0416666666667,0.0,1.33333333333,1.875,0.325,2.29166666667,3.08333333333,5.375,0.666666666667,0.333333333333,0.5,0.833333333333,1.70833333333,6.83333333333
202324,Derrick Favors,27.8571428571,5.07142857143,9.17857142857,0.539285714286,0.178571428571,0.678571428571,0.0654642857143,1.96428571429,2.67857142857,0.496678571429,2.28571428571,4.39285714286,6.67857142857,1.64285714286,0.75,1.0,1.46428571429,2.25,12.2857142857
1627770,Kay Felder,9.64285714286,1.42857142857,4.71428571429,0.212785714286,0.285714285714,1.28571428571,0.107142857143,0.785714285714,0.857142857143,0.321428571429,0.0714285714286,0.928571428571,1.0,1.42857142857,0.214285714286,0.0714285714286,1.07142857143,0.785714285714,3.92857142857
1626245,Cristiano Felicio,14.7619047619,1.71428571429,2.7619047619,0.595238095238,0.0,0.0,0.0,0.619047619048,1.04761904762,0.210333333333,1.14285714286,1.7619047619,2.90476190476,0.619047619048,0.190476190476,0.190476190476,0.714285714286,2.0,4.04761904762
101109,Raymond Felton,16.6296296296,2.62962962963,6.2962962963,0.421148148148,0.666666666667,2.07407407407,0.254407407407,0.407407407407,0.592592592593,0.126555555556,0.222222222222,1.48148148148,1.7037037037,2.51851851852,0.666666666667,0.0740740740741,0.666666666667,1.11111111111,6.33333333333
1628390,Terrance Ferguson,7.58823529412,0.588235294118,1.52941176471,0.252941176471,0.117647058824,0.823529411765,0.049,0.0588235294118,0.117647058824,0.0294117647059,0.176470588235,0.176470588235,0.352941176471,0.0588235294118,0.235294117647,0.0588235294118,0.176470588235,0.882352941176,1.35294117647
1627812,Yogi Ferrell,28.3214285714,3.32142857143,7.82142857143,0.416642857143,1.35714285714,3.60714285714,0.379142857143,1.46428571429,1.82142857143,0.436607142857,0.285714285714,2.67857142857,2.96428571429,2.17857142857,0.75,0.107142857143,1.28571428571,2.14285714286,9.46428571429
1627827,Dorian Finney-Smith,11.75,1.25,2.75,0.237375,0.625,1.75,0.177,0.125,0.25,0.0625,0.625,0.625,1.25,0.625,0.0,0.125,0.875,1.625,3.25
1627854,Bryn Forbes,18.0357142857,2.57142857143,5.92857142857,0.406035714286,1.25,3.0,0.329785714286,0.285714285714,0.678571428571,0.145821428571,0.25,1.10714285714,1.35714285714,0.892857142857,0.285714285714,0.0714285714286,0.464285714286,1.21428571429,6.67857142857
203095,Evan Fournier,32.5384615385,6.69230769231,14.0,0.480461538462,2.26923076923,5.46153846154,0.434692307692,2.69230769231,3.11538461538,0.722423076923,0.538461538462,2.69230769231,3.23076923077,3.03846153846,1.07692307692,0.269230769231,1.92307692308,2.38461538462,18.3461538462
1628368,De'Aaron Fox,26.3333333333,4.07407407407,10.037037037,0.40237037037,0.407407407407,1.37037037037,0.29937037037,1.40740740741,2.07407407407,0.357259259259,0.481481481481,2.48148148148,2.96296296296,3.88888888889,0.925925925926,0.259259259259,2.2962962963,2.2962962963,9.96296296296
204025,Tim Frazier,17.6428571429,1.46428571429,3.5,0.408214285714,0.392857142857,1.14285714286,0.315464285714,0.5,0.571428571429,0.232142857143,0.321428571429,2.07142857143,2.39285714286,3.67857142857,0.892857142857,0.107142857143,1.35714285714,1.89285714286,3.82142857143
101112,Channing Frye,12.9615384615,1.80769230769,3.53846153846,0.465692307692,0.576923076923,1.80769230769,0.25,0.269230769231,0.269230769231,0.153846153846,0.192307692308,2.23076923077,2.42307692308,0.692307692308,0.346153846154,0.230769230769,0.346153846154,1.53846153846,4.46153846154
1628365,Markelle Fultz,18.75,2.25,6.75,0.307,0.0,0.0,0.0,1.5,3.0,0.375,0.75,1.5,2.25,1.75,0.5,0.25,1.5,1.5,6.0
201568,Danilo Gallinari,31.7272727273,4.36363636364,12.6363636364,0.339818181818,1.45454545455,5.63636363636,0.205090909091,3.18181818182,3.27272727273,0.977272727273,0.181818181818,4.18181818182,4.36363636364,2.63636363636,0.727272727273,0.181818181818,1.45454545455,1.45454545455,13.3636363636
204038,Langston Galloway,13.8,2.12,5.2,0.39904,1.44,3.6,0.37504,0.52,0.6,0.21,0.16,1.6,1.76,0.68,0.36,0.12,0.28,0.64,6.2
201188,Marc Gasol,35.1071428571,6.53571428571,15.6428571429,0.411357142857,1.39285714286,4.28571428571,0.30975,4.42857142857,5.39285714286,0.736285714286,1.32142857143,7.28571428571,8.60714285714,4.03571428571,0.571428571429,1.42857142857,3.0,2.35714285714,18.8928571429
2200,Pau Gasol,25.1481481481,4.03703703704,8.37037037037,0.446666666667,0.851851851852,2.07407407407,0.273555555556,1.96296296296,2.40740740741,0.572851851852,1.40740740741,6.44444444444,7.85185185185,3.0,0.37037037037,1.22222222222,1.37037037037,1.55555555556,10.8888888889
200752,Rudy Gay,23.6923076923,4.84615384615,9.80769230769,0.483346153846,0.692307692308,2.11538461538,0.267923076923,2.38461538462,2.96153846154,0.746846153846,1.5,4.07692307692,5.57692307692,1.73076923077,0.961538461538,0.653846153846,1.73076923077,1.96153846154,12.7692307692
202331,Paul George,36.88,7.0,17.0,0.4056,2.96,7.32,0.38972,3.32,4.04,0.65924,0.8,4.8,5.6,3.28,2.44,0.56,2.88,2.92,20.28
1627875,Marcus Georges-Hunt,1.88888888889,0.222222222222,0.444444444444,0.222222222222,0.0,0.111111111111,0.0,0.0,0.0,0.0,0.111111111111,0.0,0.111111111111,0.111111111111,0.111111111111,0.0,0.111111111111,0.222222222222,0.444444444444
201959,Taj Gibson,33.4285714286,4.39285714286,8.14285714286,0.528857142857,0.178571428571,0.678571428571,0.142857142857,2.07142857143,2.57142857143,0.509535714286,2.82142857143,5.67857142857,8.5,1.53571428571,0.892857142857,0.642857142857,1.39285714286,2.71428571429,11.0357142857
1938,Manu Ginobili,21.3043478261,2.82608695652,7.08695652174,0.375739130435,0.913043478261,3.13043478261,0.270260869565,1.73913043478,2.04347826087,0.518130434783,0.304347826087,1.91304347826,2.21739130435,2.4347826087,0.608695652174,0.217391304348,1.78260869565,2.08695652174,8.30434782609
203497,Rudy Gobert,31.4705882353,4.47058823529,7.41176470588,0.598764705882,0.0,0.0,0.0,3.29411764706,4.82352941176,0.536588235294,2.76470588235,7.29411764706,10.0588235294,1.23529411765,0.588235294118,2.41176470588,2.05882352941,2.41176470588,12.2352941176
203932,Aaron Gordon,33.68,6.52,13.24,0.48416,2.2,5.48,0.40212,3.24,4.28,0.62856,1.48,6.6,8.08,2.2,1.0,0.88,1.52,1.8,18.48
201569,Eric Gordon,31.5,5.875,14.5416666667,0.401666666667,3.08333333333,9.45833333333,0.314041666667,4.04166666667,4.79166666667,0.785958333333,0.208333333333,1.79166666667,2.0,2.33333333333,0.666666666667,0.375,2.29166666667,1.83333333333,18.875
101162,Marcin Gortat,28.5357142857,3.85714285714,7.21428571429,0.532821428571,0.0,0.0,0.0,1.46428571429,2.21428571429,0.473214285714,2.17857142857,6.39285714286,8.57142857143,2.17857142857,0.642857142857,0.678571428571,1.42857142857,2.07142857143,9.17857142857
1626203,Treveon Graham,17.8235294118,1.82352941176,4.11764705882,0.390882352941,0.705882352941,1.76470588235,0.279411764706,0.705882352941,0.882352941176,0.382352941176,0.823529411765,1.41176470588,2.23529411765,1.41176470588,0.588235294118,0.0588235294118,0.588235294118,2.0,5.05882352941
203924,Jerami Grant,21.6923076923,2.80769230769,5.73076923077,0.456269230769,0.384615384615,1.5,0.224346153846,1.92307692308,2.73076923077,0.512192307692,1.26923076923,2.65384615385,3.92307692308,0.807692307692,0.653846153846,0.923076923077,0.807692307692,1.88461538462,7.92307692308
1626170,Jerian Grant,23.5555555556,3.0,7.03703703704,0.421925925926,0.777777777778,2.40740740741,0.251222222222,1.81481481481,2.40740740741,0.519148148148,0.555555555556,2.03703703704,2.59259259259,5.03703703704,0.851851851852,0.0740740740741,1.33333333333,1.88888888889,8.59259259259
201980,Danny Green,28.2692307692,3.53846153846,8.73076923077,0.393346153846,1.76923076923,4.76923076923,0.343807692308,0.423076923077,0.576923076923,0.171807692308,0.5,3.38461538462,3.88461538462,1.96153846154,1.03846153846,1.19230769231,1.46153846154,1.26923076923,9.26923076923
203110,Draymond Green,32.16,3.48,7.72,0.44764,1.2,3.64,0.29532,1.92,2.52,0.56036,1.04,6.2,7.24,7.32,1.56,1.44,2.72,2.8,10.08
203210,JaMychal Green,28.0625,4.0,8.125,0.4991875,1.0,2.3125,0.4323125,1.125,1.625,0.3723125,1.625,4.4375,6.0625,1.3125,0.4375,0.125,1.5625,2.6875,10.125
201145,Jeff Green,21.8214285714,3.92857142857,7.67857142857,0.50025,0.535714285714,1.78571428571,0.245821428571,2.28571428571,2.67857142857,0.745535714286,0.857142857143,2.64285714286,3.5,1.5,0.714285714286,0.25,1.03571428571,2.07142857143,10.6785714286
201933,Blake Griffin,35.7368421053,7.89473684211,18.5789473684,0.430631578947,2.15789473684,6.10526315789,0.368578947368,5.63157894737,7.21052631579,0.800052631579,1.31578947368,6.57894736842,7.89473684211,5.05263157895,0.947368421053,0.315789473684,3.0,2.52631578947,23.5789473684
1627772,Daniel Hamilton,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203501,Tim Hardaway Jr.,34.1428571429,6.33333333333,15.0952380952,0.40319047619,2.28571428571,7.2380952381,0.286571428571,2.85714285714,3.57142857143,0.606761904762,0.809523809524,3.38095238095,4.19047619048,3.33333333333,1.14285714286,0.238095238095,1.71428571429,2.19047619048,17.8095238095
201935,James Harden,35.7307692308,9.73076923077,21.1923076923,0.457423076923,4.34615384615,10.8076923077,0.402538461538,7.80769230769,9.03846153846,0.857615384615,0.576923076923,4.5,5.07692307692,9.42307692308,1.84615384615,0.423076923077,4.30769230769,2.61538461538,31.6153846154
203090,Maurice Harkless,22.44,1.92,4.68,0.41372,0.4,1.56,0.166,0.72,0.96,0.3,0.76,2.32,3.08,0.68,0.76,0.84,0.76,1.64,4.96
1626149,Montrezl Harrell,11.25,2.5,3.85,0.5984,0.0,0.0,0.0,1.1,1.5,0.3375,1.2,2.0,3.2,0.65,0.3,0.45,0.4,1.2,6.1
2734,Devin Harris,18.8636363636,2.68181818182,6.77272727273,0.372636363636,0.909090909091,2.72727272727,0.255272727273,2.27272727273,2.81818181818,0.676909090909,0.363636363636,1.68181818182,2.04545454545,2.0,0.909090909091,0.181818181818,1.0,2.77272727273,8.54545454545
203914,Gary Harris,34.1153846154,6.07692307692,12.7307692308,0.483269230769,2.30769230769,5.92307692308,0.384307692308,1.42307692308,1.76923076923,0.540076923077,0.807692307692,2.23076923077,3.03846153846,3.07692307692,1.92307692308,0.346153846154,1.84615384615,2.07692307692,15.8846153846
203925,Joe Harris,23.08,3.44,7.6,0.42764,2.04,5.24,0.355,0.76,1.08,0.37668,0.44,2.32,2.76,1.24,0.56,0.24,0.88,2.12,9.68
202699,Tobias Harris,32.1785714286,6.60714285714,14.1785714286,0.471892857143,2.64285714286,5.96428571429,0.439321428571,1.85714285714,2.03571428571,0.671107142857,0.964285714286,4.39285714286,5.35714285714,1.46428571429,0.642857142857,0.178571428571,0.892857142857,1.78571428571,17.7142857143
1626150,Andrew Harrison,18.5909090909,2.18181818182,5.27272727273,0.393636363636,0.636363636364,2.04545454545,0.310590909091,1.63636363636,1.90909090909,0.638272727273,0.363636363636,1.5,1.86363636364,2.31818181818,0.727272727273,0.272727272727,1.13636363636,1.63636363636,6.63636363636
1628404,Josh Hart,13.8571428571,1.14285714286,2.57142857143,0.416666666667,0.428571428571,1.19047619048,0.297619047619,0.47619047619,0.666666666667,0.238095238095,0.333333333333,1.85714285714,2.19047619048,0.428571428571,0.571428571429,0.190476190476,0.428571428571,0.857142857143,3.19047619048
2617,Udonis Haslem,3.33333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.0,0.333333333333,0.666666666667
202330,Gordon Hayward,5.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
203089,John Henson,23.56,3.24,5.64,0.5504,0.0,0.08,0.0,1.0,2.08,0.38868,1.8,4.84,6.64,1.32,0.52,1.6,1.28,2.84,7.48
1627823,Juan Hernangomez,13.6,1.26666666667,3.4,0.3518,0.733333333333,2.33333333333,0.315533333333,0.466666666667,0.6,0.2,0.933333333333,1.73333333333,2.66666666667,0.533333333333,0.266666666667,0.133333333333,0.4,1.2,3.73333333333
1626195,Willy Hernangomez,11.0,2.5,4.35714285714,0.553571428571,0.0714285714286,0.285714285714,0.0714285714286,0.285714285714,1.07142857143,0.154785714286,1.35714285714,2.28571428571,3.64285714286,0.928571428571,0.357142857143,0.428571428571,1.35714285714,1.78571428571,5.35714285714
1626209,Mario Hezonja,11.9545454545,1.45454545455,3.40909090909,0.354318181818,0.5,1.63636363636,0.206045454545,0.272727272727,0.363636363636,0.102272727273,0.454545454545,1.81818181818,2.27272727273,0.818181818182,0.409090909091,0.227272727273,0.818181818182,1.22727272727,3.68181818182
1627741,Buddy Hield,23.12,4.84,10.64,0.43748,2.0,4.24,0.4316,0.88,1.0,0.46,0.6,3.16,3.76,1.6,1.12,0.16,1.6,1.8,12.56
2403,Nene,14.2631578947,2.89473684211,4.42105263158,0.636315789474,0.0,0.105263157895,0.0,1.78947368421,2.42105263158,0.524894736842,0.789473684211,2.36842105263,3.15789473684,1.0,0.526315789474,0.315789473684,1.05263157895,2.57894736842,7.57894736842
201588,George Hill,25.5,3.41666666667,7.45833333333,0.388,1.125,2.54166666667,0.330541666667,1.375,1.79166666667,0.559041666667,0.458333333333,2.625,3.08333333333,2.45833333333,0.958333333333,0.25,1.29166666667,1.5,9.33333333333
1626199,Darrun Hilliard,9.5,0.25,1.75,0.0625,0.0,0.5,0.0,0.25,0.5,0.125,0.0,0.75,0.75,1.0,0.5,0.0,0.75,1.0,0.75
201950,Jrue Holiday,36.8275862069,7.13793103448,14.724137931,0.466586206897,1.55172413793,4.86206896552,0.264655172414,2.06896551724,2.51724137931,0.625586206897,0.551724137931,3.72413793103,4.27586206897,5.58620689655,1.24137931034,0.48275862069,2.72413793103,2.34482758621,17.8965517241
203200,Justin Holiday,33.6153846154,4.69230769231,12.8076923077,0.365269230769,2.46153846154,7.07692307692,0.351961538462,1.96153846154,2.53846153846,0.598923076923,0.538461538462,3.88461538462,4.42307692308,1.96153846154,1.30769230769,0.653846153846,1.23076923077,2.03846153846,13.8076923077
204066,John Holland,4.25,0.25,1.0,0.125,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.75
1626178,Rondae Hollis-Jefferson,26.7916666667,4.95833333333,10.0,0.512333333333,0.25,0.833333333333,0.131916666667,4.0,4.91666666667,0.818958333333,1.33333333333,4.33333333333,5.66666666667,1.79166666667,0.833333333333,0.75,1.33333333333,1.75,14.1666666667
1626158,Richaun Holmes,16.0769230769,3.0,5.53846153846,0.461846153846,0.230769230769,1.23076923077,0.121769230769,1.07692307692,1.46153846154,0.301307692308,1.30769230769,3.38461538462,4.69230769231,0.846153846154,0.307692307692,0.461538461538,0.461538461538,2.46153846154,7.30769230769
203918,Rodney Hood,28.1578947368,6.10526315789,14.5789473684,0.419105263158,2.84210526316,6.89473684211,0.398789473684,2.52631578947,2.73684210526,0.694736842105,0.263157894737,2.31578947368,2.57894736842,1.89473684211,0.684210526316,0.210526315789,1.89473684211,2.05263157895,17.5789473684
201143,Al Horford,32.6296296296,5.51851851852,10.4074074074,0.522777777778,1.40740740741,3.44444444444,0.411037037037,1.55555555556,1.92592592593,0.467444444444,1.2962962963,6.66666666667,7.96296296296,5.2962962963,0.555555555556,1.03703703704,2.07407407407,1.7037037037,14.0
1627863,Danuel House,15.5,0.5,3.0,0.1665,0.0,1.5,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,2.0
2730,Dwight Howard,29.9259259259,6.18518518519,11.1481481481,0.557296296296,0.0,0.037037037037,0.0,4.0,7.81481481481,0.512111111111,3.62962962963,8.81481481481,12.4444444444,1.18518518519,0.481481481481,1.40740740741,3.62962962963,3.51851851852,16.3703703704
203962,Josh Huestis,11.2857142857,0.904761904762,2.57142857143,0.395857142857,0.619047619048,1.85714285714,0.353761904762,0.0952380952381,0.285714285714,0.0238095238095,0.428571428571,1.14285714286,1.57142857143,0.333333333333,0.333333333333,0.428571428571,0.619047619048,1.47619047619,2.52380952381
1626205,Vincent Hunter,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,2.0
201586,Serge Ibaka,27.7916666667,5.33333333333,10.4583333333,0.514583333333,1.79166666667,4.5,0.394291666667,1.04166666667,1.54166666667,0.46875,0.791666666667,5.0,5.79166666667,0.625,0.333333333333,1.41666666667,1.04166666667,3.04166666667,13.5
2738,Andre Iguodala,26.5,2.33333333333,5.04166666667,0.476791666667,0.541666666667,1.875,0.211125,1.0,1.58333333333,0.3785,1.0,3.04166666667,4.04166666667,2.95833333333,0.708333333333,0.625,1.04166666667,1.25,6.20833333333
101141,Ersan Ilyasova,21.0588235294,3.29411764706,7.47058823529,0.404058823529,1.41176470588,3.52941176471,0.324470588235,0.823529411765,1.17647058824,0.305882352941,1.35294117647,3.0,4.35294117647,1.05882352941,1.17647058824,0.352941176471,0.470588235294,2.17647058824,8.82352941176
204060,Joe Ingles,29.8214285714,3.67857142857,8.32142857143,0.454571428571,2.60714285714,5.71428571429,0.4645,0.535714285714,0.642857142857,0.276785714286,0.25,3.75,4.0,4.03571428571,1.14285714286,0.178571428571,1.75,2.14285714286,10.5
1627742,Brandon Ingram,34.2307692308,5.88461538462,13.2692307692,0.436807692308,0.5,1.61538461538,0.192307692308,3.53846153846,5.26923076923,0.663192307692,1.07692307692,4.5,5.57692307692,3.0,0.884615384615,0.769230769231,2.61538461538,3.23076923077,15.8076923077
202681,Kyrie Irving,32.0714285714,8.82142857143,17.75,0.4795,2.35714285714,5.89285714286,0.373178571429,4.03571428571,4.60714285714,0.844821428571,0.5,2.46428571429,2.96428571429,4.85714285714,1.39285714286,0.357142857143,2.28571428571,2.17857142857,24.0357142857
1628371,Jonathan Isaac,19.8333333333,2.33333333333,5.08333333333,0.513166666667,0.416666666667,1.41666666667,0.319416666667,1.0,1.16666666667,0.316666666667,0.916666666667,3.5,4.41666666667,0.833333333333,0.666666666667,1.25,1.0,2.08333333333,6.08333333333
1628411,Wes Iwundu,10.3636363636,1.0,3.09090909091,0.291636363636,0.0909090909091,0.454545454545,0.0302727272727,0.0909090909091,0.272727272727,0.0454545454545,0.181818181818,1.27272727273,1.45454545455,0.727272727273,0.181818181818,0.0,0.272727272727,0.727272727273,2.18181818182
101127,Jarrett Jack,25.5,2.61538461538,6.07692307692,0.445461538462,0.346153846154,1.15384615385,0.262807692308,0.576923076923,0.807692307692,0.206961538462,0.269230769231,3.0,3.26923076923,5.96153846154,0.423076923077,0.0384615384615,1.69230769231,1.38461538462,6.15384615385
1627743,Demetrius Jackson,5.41666666667,0.333333333333,1.16666666667,0.158333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.333333333333,0.583333333333,0.916666666667,0.416666666667,0.333333333333,0.0833333333333,0.833333333333,0.5,0.666666666667
1628367,Josh Jackson,22.2,3.33333333333,8.9,0.373733333333,0.566666666667,2.5,0.176633333333,1.7,3.03333333333,0.4528,0.866666666667,2.63333333333,3.5,1.1,1.1,0.2,1.96666666667,2.86666666667,8.93333333333
1628382,Justin Jackson,18.9444444444,2.44444444444,6.27777777778,0.361944444444,0.888888888889,2.72222222222,0.330611111111,0.333333333333,0.555555555556,0.166666666667,0.5,1.33333333333,1.83333333333,0.555555555556,0.166666666667,0.166666666667,0.722222222222,1.0,6.11111111111
202704,Reggie Jackson,26.9642857143,5.67857142857,12.2857142857,0.45575,1.35714285714,3.67857142857,0.361607142857,2.60714285714,3.10714285714,0.777107142857,0.785714285714,1.96428571429,2.75,5.07142857143,0.75,0.0714285714286,2.32142857143,2.03571428571,15.3214285714
2544,LeBron James,37.1428571429,10.9285714286,18.75,0.582892857143,2.03571428571,4.82142857143,0.4005,4.28571428571,5.60714285714,0.752821428571,1.25,6.96428571429,8.21428571429,9.0,1.42857142857,1.10714285714,4.07142857143,1.75,28.1785714286
1628455,Mike James,21.6666666667,3.93333333333,10.0666666667,0.375733333333,0.833333333333,3.1,0.212766666667,2.13333333333,2.8,0.560933333333,0.4,2.46666666667,2.86666666667,3.86666666667,0.9,0.233333333333,1.63333333333,1.46666666667,10.8333333333
2744,Al Jefferson,13.9,3.1,5.7,0.5342,0.0,0.1,0.0,1.0,1.2,0.2667,1.1,3.6,4.7,1.1,0.5,0.7,0.8,1.8,7.2
